key;fare_amount;pickup_datetime;Startlongitude;Startlatitude;Distance_km;passenger_count
2010-07-28 07:55:24.0000001;8,9;2010-07-28 07:55:24 UTC;-73,95895;40,768178;3,646995;1
2012-11-28 09:00:00.00000068;20;2012-11-28 09:00:00 UTC;-74,016595;40,710427;4,689320;1
2009-04-09 12:51:36.0000005;13,3;2009-04-09 12:51:36 UTC;-73,986224;40,760701;4,823593;1
2009-11-20 11:25:00.00000070;21,3;2009-11-20 11:25:00 UTC;-73,988802;40,73403;3,700247;1
2009-12-22 09:45:00.000000105;13,3;2009-12-22 09:45:00 UTC;-73,949965;40,770993;4,686916;1
2009-12-20 19:19:00.000000127;10,1;2009-12-20 19:19:00 UTC;-73,977675;40,749652;3,554315;1
2015-02-24 10:56:15.0000003;16;2015-02-24 10:56:15 UTC;-73,954696655273438;40,767120361328125;3,728991;5
2010-04-20 17:02:00.000000194;9,3;2010-04-20 17:02:00 UTC;-73,951448;40,777707;3,080574;1
2014-08-09 16:57:00.00000080;10,5;2014-08-09 16:57:00 UTC;-73,97766;40,75184;3,326160;6
2012-05-05 03:06:00.000000100;10,9;2012-05-05 03:06:00 UTC;-73,987947;40,737967;3,534360;1
2015-01-11 22:30:55.0000003;9;2015-01-11 22:30:55 UTC;-73,96630859375;40,767208099365234;3,571247;2
2011-05-31 01:14:00.00000030;12,9;2011-05-31 01:14:00 UTC;-73,918085;40,760142;3,789923;1
2015-01-10 04:12:29.0000001;10;2015-01-10 04:12:29 UTC;-73,982795715332031;40,742168426513672;3,326378;1
2013-01-04 07:25:00.00000045;16,5;2013-01-04 07:25:00 UTC;-73,950353;40,795747;4,866507;2
2013-03-31 22:05:22.0000001;12;2013-03-31 22:05:22 UTC;-73,990944;40,74868;3,697843;2
2013-04-14 04:30:00.00000070;12,5;2013-04-14 04:30:00 UTC;-73,958322;40,717297;3,649279;2
2010-07-10 23:30:54.0000002;7,7;2010-07-10 23:30:54 UTC;-73,950859;40,771421;3,037299;1
2013-02-05 11:17:02.0000005;8,5;2013-02-05 11:17:02 UTC;-74,003719;40,70768;3,085863;1
2011-03-04 08:08:01.0000001;14,1;2011-03-04 08:08:01 UTC;-74,017199;40,709181;3,809517;1
2010-08-08 19:28:00.000000160;12,9;2010-08-08 19:28:00 UTC;-73,986797;40,756503;3,844257;1
2012-03-28 17:59:33.0000002;12,5;2012-03-28 17:59:33 UTC;-73,978595;40,759068;3,578597;2
2009-08-08 15:17:27.0000002;12,5;2009-08-08 15:17:27 UTC;-73,999386;40,719024;4,253325;1
2011-05-17 20:11:00.00000062;14,5;2011-05-17 20:11:00 UTC;-73,961072;40,756785;4,048370;6
2012-05-10 19:09:05.0000005;15,7;2012-05-10 19:09:05 UTC;-73,972302;40,759192;4,369326;1
2015-03-03 22:50:37.0000006;12,5;2015-03-03 22:50:37 UTC;-74,0129623413086;40,7162971496582;3,441934;1
2011-11-17 18:05:51.0000003;16,9;2011-11-17 18:05:51 UTC;-74,010772;40,711149;4,511412;1
2015-02-01 09:23:48.0000002;10;2015-02-01 09:23:48 UTC;-73,956123352050781;40,775703430175781;3,134701;1
2013-10-22 20:28:01.0000001;21;2013-10-22 20:28:01 UTC;-73,954502;40,713947;3,091994;1
2011-10-25 23:04:00.000000128;12,1;2011-10-25 23:04:00 UTC;-74,007712;40,715087;3,448051;1
2011-10-01 19:56:23.0000003;8,9;2011-10-01 19:56:23 UTC;-74,006047;40,741384;3,580039;1
2010-11-08 10:42:00.00000046;17,7;2010-11-08 10:42:00 UTC;-73,958748;40,768848;3,448171;1
2011-07-31 15:00:00.00000044;13,3;2011-07-31 15:00:00 UTC;-73,876395;40,772455;3,830793;5
2013-07-20 15:36:00.00000019;15;2013-07-20 15:36:00 UTC;-73,962226;40,657036;3,055811;1
2014-03-07 10:19:00.000000165;15,5;2014-03-07 10:19:00 UTC;-73,953937;40,790522;4,663836;1
2010-07-09 20:22:17.0000001;11,3;2010-07-09 20:22:17 UTC;-74,006396;40,738746;3,446127;1
2011-02-06 02:55:48.0000004;12,9;2011-02-06 02:55:48 UTC;-73,962517;40,80499;4,202237;1
2014-02-10 18:59:00.000000115;10,5;2014-02-10 18:59:00 UTC;-73,979863;40,783707;3,468967;5
2013-05-22 21:54:46.0000002;17;2013-05-22 21:54:46 UTC;-74,014636;40,709903;4,015313;1
2010-07-08 21:31:37.0000002;26,9;2010-07-08 21:31:37 UTC;-73,99121;40,770629;3,589656;1
2010-07-16 21:36:38.0000003;8,9;2010-07-16 21:36:38 UTC;-73,975591;40,755281;3,353567;1
2012-08-22 20:31:32.0000006;9,7;2012-08-22 20:31:32 UTC;-73,975946;40,760431;3,605523;3
2013-09-28 04:33:00.0000002;10;2013-09-28 04:33:00 UTC;-73,98;40,722562;3,179866;6
2012-03-16 21:09:00.00000047;8,1;2012-03-16 21:09:00 UTC;-73,973403;40,755325;3,421605;3
2012-03-13 18:07:15.0000001;12,1;2012-03-13 18:07:15 UTC;-73,958539;40,77258;4,126385;1
2009-06-23 14:46:17.0000003;14,9;2009-06-23 14:46:17 UTC;-74,016834;40,705304;4,524875;2
2012-07-16 23:07:00.000000197;10,5;2012-07-16 23:07:00 UTC;-73,990018;40,737847;4,654580;1
2013-05-17 13:44:00.000000145;17;2013-05-17 13:44:00 UTC;-73,952863;40,772307;4,469820;5
2009-03-07 01:41:00.000000157;23,3;2009-03-07 01:41:00 UTC;-73,993517;40,72158;4,903291;1
2009-10-07 08:40:00.00000096;21,3;2009-10-07 08:40:00 UTC;-73,958883;40,780737;4,405268;1
2012-06-14 18:24:34.0000004;12,9;2012-06-14 18:24:34 UTC;-73,975587;40,761178;3,408021;1
2012-05-19 08:35:00.00000071;8,5;2012-05-19 08:35:00 UTC;-73,96316;40,762557;3,305724;1
2014-04-06 21:01:00.00000047;12;2014-04-06 21:01:00 UTC;-73,96311;40,76918;3,806992;1
2014-05-11 14:54:45.0000002;14;2014-05-11 14:54:45 UTC;-73,988407;40,732114;3,227348;2
2012-09-17 00:22:29.0000005;11;2012-09-17 00:22:29 UTC;-73,988062;40,745842;3,832356;1
2014-03-30 19:56:55.0000004;20,5;2014-03-30 19:56:55 UTC;-74,015319;40,714233;4,663115;1
2011-08-25 18:38:10.0000003;11,7;2011-08-25 18:38:10 UTC;-73,977354;40,746499;3,419561;1
2012-01-12 19:27:47.0000001;10,1;2012-01-12 19:27:47 UTC;-73,970929;40,756598;3,058456;2
2015-06-02 00:43:13.0000002;24,5;2015-06-02 00:43:13 UTC;-73,995887756347656;40,764739990234375;3,452022;2
2009-10-08 04:25:09.0000002;8,9;2009-10-08 04:25:09 UTC;-73,965799;40,754466;3,652645;1
2014-06-14 18:47:07.0000001;13;2014-06-14 18:47:07 UTC;-73,9777;40,734225;3,114473;1
2009-05-22 09:32:00.0000009;28,1;2009-05-22 09:32:00 UTC;-73,981232;40,776722;3,596147;5
2009-12-28 02:37:32.0000001;10,5;2009-12-28 02:37:32 UTC;-73,990995;40,734945;3,636657;2
2010-10-28 08:21:04.0000002;15,7;2010-10-28 08:21:04 UTC;-74,007697;40,705019;4,290469;1
2012-12-06 11:25:14.0000003;25,5;2012-12-06 11:25:14 UTC;-73,966719;40,793585;3,701690;1
2013-05-04 20:32:10.0000001;12;2013-05-04 20:32:10 UTC;-73,959906;40,76289;3,309451;2
2014-10-02 17:49:54.0000004;18;2014-10-02 17:49:54 UTC;-73,947361;40,771306;4,068806;1
2009-07-03 18:15:00.000000126;9,3;2009-07-03 18:15:00 UTC;-73,984807;40,769167;3,480026;1
2010-05-17 20:49:00.000000168;8,9;2010-05-17 20:49:00 UTC;-73,982628;40,761468;3,474016;1
2014-10-18 15:54:20.0000002;21,5;2014-10-18 15:54:20 UTC;-73,965551;40,765924;3,284207;1
2010-01-01 01:37:00.00000084;10,9;2010-01-01 01:37:00 UTC;-73,994263;40,752673;3,680774;1
2011-07-12 09:21:26.0000002;8,9;2011-07-12 09:21:26 UTC;-73,979154;40,747184;3,145968;1
2010-01-21 07:47:49.0000002;10,9;2010-01-21 07:47:49 UTC;-73,955002;40,773544;4,245391;1
2011-05-05 23:54:43.0000006;12,5;2011-05-05 23:54:43 UTC;-73,993632;40,752284;3,107020;1
2011-04-09 14:11:00.000000172;12,9;2011-04-09 14:11:00 UTC;-74,008332;40,72584;3,020831;1
2014-04-14 22:47:00.000000190;15,5;2014-04-14 22:47:00 UTC;-74,001115;40,741742;4,687156;2
2011-10-26 16:56:14.0000003;13,3;2011-10-26 16:56:14 UTC;-74,001306;40,724428;3,546982;1
2010-03-25 18:05:58.0000001;8,5;2010-03-25 18:05:58 UTC;-73,942461;40,766722;4,636068;1
2014-05-13 01:20:00.00000049;20;2014-05-13 01:20:00 UTC;-73,98573;40,727072;3,121806;4
2013-07-13 00:59:48.0000001;12;2013-07-13 00:59:48 UTC;-73,982404;40,767781;3,050522;1
2013-12-16 21:55:00.000000204;10,5;2013-12-16 21:55:00 UTC;-73,965097;40,761805;3,393837;1
2013-07-23 14:41:00.000000174;17,5;2013-07-23 14:41:00 UTC;-73,996895;40,722992;4,108114;1
2014-11-29 22:54:47.0000003;15;2014-11-29 22:54:47 UTC;-73,982029;40,775355;3,820335;1
2015-01-16 15:40:16.0000008;15;2015-01-16 15:40:16 UTC;-73,99896240234375;40,734882354736328;3,495127;1
2012-02-23 13:46:00.000000187;14,1;2012-02-23 13:46:00 UTC;-73,975045;40,761452;4,571155;4
2010-04-29 22:35:45.0000003;24,1;2010-04-29 22:35:45 UTC;-73,991782;40,759463;3,150656;3
2010-01-20 09:20:00.000000197;11,3;2010-01-20 09:20:00 UTC;-73,985237;40,744687;3,476420;1
2012-08-05 18:16:00.000000237;15,3;2012-08-05 18:16:00 UTC;-73,97308;40,793168;3,665507;5
2012-04-02 06:24:00.0000001;12,1;2012-04-02 06:24:00 UTC;-73,975123;40,790352;3,566937;1
2011-11-25 22:47:33.0000001;8,9;2011-11-25 22:47:33 UTC;-73,9999;40,7386;3,377849;0
2013-08-16 16:05:00.00000032;23;2013-08-16 16:05:00 UTC;-74,005508;40,709047;4,140930;2
2013-09-21 11:00:35.0000002;10;2013-09-21 11:00:35 UTC;-73,938843;40,805061;3,060860;1
2014-02-01 22:16:42.0000002;12,5;2014-02-01 22:16:42 UTC;-73,988644;40,745482;3,496975;1
2009-01-17 00:15:09.0000004;9;2009-01-17 00:15:09 UTC;-73,976423;40,759081;3,015782;2
2010-09-02 08:11:05.0000005;8,9;2010-09-02 08:11:05 UTC;-74,007235;40,740906;3,442641;1
2012-01-18 22:36:17.0000002;16,9;2012-01-18 22:36:17 UTC;-73,981682;40,759358;4,302490;2
2009-09-04 07:19:00.00000020;17,3;2009-09-04 07:19:00 UTC;-73,978522;40,783367;3,505270;1
2012-01-13 23:42:55.0000004;9,7;2012-01-13 23:42:55 UTC;-73,95405;40,770674;4,402383;1
2010-01-24 16:09:05.0000004;9,7;2010-01-24 16:09:05 UTC;-73,950871;40,7717;3,596868;1
2012-02-18 13:22:10.0000001;14,1;2012-02-18 13:22:10 UTC;-73,942748;40,83712;3,020470;4
2014-10-03 08:20:45.0000001;17,5;2014-10-03 08:20:45 UTC;-73,991318;40,744927;4,512734;1
2013-10-31 12:49:13.0000001;17,5;2013-10-31 12:49:13 UTC;-74,002397;40,735706;3,341306;1
2010-11-05 22:31:39.0000007;17,3;2010-11-05 22:31:39 UTC;-73,979175;40,776805;4,347448;4
2011-01-10 19:36:25.0000002;10,1;2011-01-10 19:36:25 UTC;-73,97804;40,788954;3,277956;1
2012-05-03 07:50:00.000000178;10,1;2012-05-03 07:50:00 UTC;-74,01439;40,709677;4,639794;5
2012-04-29 01:44:00.000000120;12,5;2012-04-29 01:44:00 UTC;-73,994627;40,680643;4,619239;3
2014-08-22 10:23:40.0000002;16;2014-08-22 10:23:40 UTC;-73,990186;40,719024;3,006646;1
2010-10-20 06:59:35.0000004;12,5;2010-10-20 06:59:35 UTC;-74,012889;40,716594;4,206684;1
2011-03-20 03:13:52.0000002;11,7;2011-03-20 03:13:52 UTC;-73,989137;40,71898;4,575964;1
2009-03-09 13:06:35.0000001;8,1;2009-03-09 13:06:35 UTC;-73,982412;40,730625;4,065800;2
2011-07-03 08:01:00.00000035;16,5;2011-07-03 08:01:00 UTC;-74,015765;40,711095;4,198871;5
2009-10-29 04:08:05.0000001;11,3;2009-10-29 04:08:05 UTC;-73,978114;40,727008;3,189844;1
2011-01-26 18:46:00.000000171;12,5;2011-01-26 18:46:00 UTC;-73,9745;40,754835;3,023596;1
2014-12-01 22:06:00.00000075;12,5;2014-12-01 22:06:00 UTC;-73,981675;40,745947;3,240211;1
2009-09-21 19:15:00.000000269;8,9;2009-09-21 19:15:00 UTC;-73,972013;40,75541;3,169528;1
2009-05-30 02:24:00.00000085;21,3;2009-05-30 02:24:00 UTC;-73,92579;40,761853;3,738233;2
2011-12-23 00:48:46.0000002;11,3;2011-12-23 00:48:46 UTC;-73,993465;40,741555;4,187211;3
2009-09-15 19:02:00.00000010;11,3;2009-09-15 19:02:00 UTC;-73,994092;40,751185;3,295386;1
2013-08-14 17:16:23.0000003;28;2013-08-14 17:16:23 UTC;-74,006884;40,729594;4,521269;1
2015-06-20 08:59:36.0000003;15,5;2015-06-20 08:59:36 UTC;-73,9689712524414;40,7607307434082;3,031066;3
2014-11-19 07:23:50.0000005;17,5;2014-11-19 07:23:50 UTC;-74,012727;40,716898;4,997053;2
2014-04-22 12:39:00.00000030;19,5;2014-04-22 12:39:00 UTC;-73,969738;40,7542;4,388439;2
2014-10-01 13:25:00.0000002;19;2014-10-01 13:25:00 UTC;-73,987023;40,760975;3,827548;5
2011-06-16 09:56:00.00000071;14,1;2011-06-16 09:56:00 UTC;-73,97957;40,746718;3,266056;1
2014-07-21 20:30:00.000000143;10;2014-07-21 20:30:00 UTC;-73,975085;40,752562;3,593863;1
2009-12-25 14:29:00.00000057;14,5;2009-12-25 14:29:00 UTC;-73,999317;40,743992;3,256078;1
2014-04-03 11:31:19.0000003;20;2014-04-03 11:31:19 UTC;-73,985823;40,759541;3,512602;1
2014-02-10 12:00:00.000000115;15,5;2014-02-10 12:00:00 UTC;-73,9445;40,775327;4,795704;2
2011-08-19 00:42:02.0000001;8,9;2011-08-19 00:42:02 UTC;-73,957574;40,769887;3,315341;1
2009-04-23 07:30:04.0000003;8,5;2009-04-23 07:30:04 UTC;-73,947808;40,775315;3,243456;1
2013-07-01 13:58:32.0000005;20,5;2013-07-01 13:58:32 UTC;-73,954938;40,769195;4,478836;1
2009-10-09 17:42:46.0000001;8,9;2009-10-09 17:42:46 UTC;-73,982121;40,773175;3,142121;1
2014-03-08 01:48:00.00000012;12;2014-03-08 01:48:00 UTC;-73,97836;40,724887;3,081776;3
2011-03-02 09:44:00.000000129;10,1;2011-03-02 09:44:00 UTC;-73,946758;40,78442;4,238539;1
2013-04-02 20:02:00.000000209;18;2013-04-02 20:02:00 UTC;-74,006252;40,733087;3,727895;1
2013-06-18 09:37:44.0000002;15,5;2013-06-18 09:37:44 UTC;-74,012736;40,701506;3,915300;1
2013-09-29 11:33:33.0000005;34;2013-09-29 11:33:33 UTC;-73,789657;40,643888;4,434839;2
2014-05-22 00:06:54.0000001;10,5;2014-05-22 00:06:54 UTC;-73,969928;40,75307;4,035027;1
2015-06-05 12:00:02.0000002;18,5;2015-06-05 12:00:02 UTC;-73,986366271972656;40,757663726806641;4,237073;6
2012-04-11 21:11:00.000000198;12,1;2012-04-11 21:11:00 UTC;-73,983407;40,73946;3,161835;5
2010-01-29 08:45:00.000000261;9,7;2010-01-29 08:45:00 UTC;-74,003403;40,74841;3,387826;1
2012-12-20 21:34:00.000000285;15,5;2012-12-20 21:34:00 UTC;-73,988707;40,758423;4,318358;1
2012-03-25 08:38:30.0000004;12,9;2012-03-25 08:38:30 UTC;-74,016854;40,704856;3,648918;3
2011-06-29 22:45:24.0000003;12,9;2011-06-29 22:45:24 UTC;-74,012254;40,707684;3,662262;1
2010-01-26 18:21:42.0000002;8,9;2010-01-26 18:21:42 UTC;-73,978152;40,763186;3,529191;1
2014-12-31 19:03:58.0000001;9,5;2014-12-31 19:03:58 UTC;-73,980614;40,774948;3,331689;1
2010-10-30 12:05:22.0000001;12,9;2010-10-30 12:05:22 UTC;-73,969531;40,761098;4,648930;1
2012-08-05 09:21:37.0000001;19,7;2012-08-05 09:21:37 UTC;-73,957519;40,769446;3,507674;1
2011-07-08 00:37:19.0000003;9,7;2011-07-08 00:37:19 UTC;-73,986814;40,755239;4,609622;1
2012-02-14 18:48:00.000000140;8,9;2012-02-14 18:48:00 UTC;-73,931787;40,744885;3,604201;5
2012-09-17 21:28:10.0000002;9,5;2012-09-17 21:28:10 UTC;-73,960933;40,714865;3,689549;1
2014-12-07 00:58:11.0000002;11;2014-12-07 00:58:11 UTC;-74,000982;40,736726;3,762034;1
2013-04-27 11:47:05.0000003;13,5;2013-04-27 11:47:05 UTC;-73,972328;40,762339;4,035508;1
2013-07-21 17:11:00.000000180;14,5;2013-07-21 17:11:00 UTC;-73,998347;40,723615;3,762996;1
2009-02-01 23:18:00.000000145;9,3;2009-02-01 23:18:00 UTC;-73,97242;40,786097;3,813243;2
2010-10-04 20:26:37.0000001;12,1;2010-10-04 20:26:37 UTC;-74,008897;40,719347;3,016023;1
2013-02-25 21:18:00.00000060;10;2013-02-25 21:18:00 UTC;-74,007992;40,745295;3,888012;5
2014-06-17 18:27:00.00000016;29;2014-06-17 18:27:00 UTC;-73,979955;40,76066;4,787891;6
2014-03-10 06:29:56.0000001;25,5;2014-03-10 06:29:56 UTC;-73,970661;40,796745;4,417770;1
2011-02-04 20:16:43.0000005;18,5;2011-02-04 20:16:43 UTC;-73,963651;40,754788;4,158962;2
2011-07-27 19:25:56.0000004;12,1;2011-07-27 19:25:56 UTC;-73,98005;40,76088;4,141051;1
2011-08-06 22:56:00.000000124;9,7;2011-08-06 22:56:00 UTC;-73,99532;40,739458;3,340825;2
2009-08-11 08:39:00.0000002;16,1;2009-08-11 08:39:00 UTC;-74,014675;40,717108;4,248517;5
2013-01-29 21:57:51.0000006;7,5;2013-01-29 21:57:51 UTC;-73,962377;40,770545;3,155825;2
2009-03-29 16:47:30.0000001;10,9;2009-03-29 16:47:30 UTC;-73,949524;40,780804;3,388668;1
2012-02-10 23:42:00.000000139;8,5;2012-02-10 23:42:00 UTC;-73,976975;40,784957;3,337339;1
2011-08-16 22:42:00.000000109;16,9;2011-08-16 22:42:00 UTC;-74,01409;40,713848;4,274602;1
2012-06-07 03:31:49.0000001;8,5;2012-06-07 03:31:49 UTC;-73,989325;40,718372;4,513696;4
2011-11-05 11:42:00.000000255;9,3;2011-11-05 11:42:00 UTC;-73,974337;40,747247;3,327963;1
2012-02-23 11:16:31.0000006;18,1;2012-02-23 11:16:31 UTC;-74,00809;40,704134;4,304654;1
2011-04-23 01:57:09.0000002;8,1;2011-04-23 01:57:09 UTC;-73,99057;40,718736;4,948369;2
2012-07-24 23:17:46.0000001;9,3;2012-07-24 23:17:46 UTC;-74,000721;40,732089;4,045365;1
2010-06-29 00:50:33.0000001;17,3;2010-06-29 00:50:33 UTC;-73,968108;40,800462;4,940555;1
2010-06-30 14:17:07.0000004;12,9;2010-06-30 14:17:07 UTC;-73,954154;40,764129;4,712400;1
2013-06-21 02:41:00.00000075;13;2013-06-21 02:41:00 UTC;-74,007592;40,741005;4,810730;2
2012-09-30 03:59:25.0000004;21;2012-09-30 03:59:25 UTC;-74,016642;40,727357;3,744845;1
2013-01-23 12:53:00.000000122;17,5;2013-01-23 12:53:00 UTC;-73,992;40,731882;3,208356;1
2011-08-30 12:43:00.000000144;13,7;2011-08-30 12:43:00 UTC;-73,967655;40,752185;4,221710;3
2013-05-07 19:41:53.0000003;12,5;2013-05-07 19:41:53 UTC;-74,008478;40,711517;3,467404;1
2011-08-04 21:48:31.0000004;11,3;2011-08-04 21:48:31 UTC;-74,003935;40,738288;4,897521;2
2011-03-17 21:16:00.00000034;11,7;2011-03-17 21:16:00 UTC;-73,97888;40,752422;3,292141;5
2013-01-08 07:47:00.00000098;13,5;2013-01-08 07:47:00 UTC;-73,959208;40,779767;3,837645;6
2012-11-28 03:58:48.0000001;12;2012-11-28 03:58:48 UTC;-74,008475;40,710677;3,128658;1
2012-09-19 19:01:16.0000001;11,5;2012-09-19 19:01:16 UTC;-73,98446;40,765227;3,680533;1
2013-04-30 10:20:00.000000171;10;2013-04-30 10:20:00 UTC;-73,960187;40,769252;3,639061;1
2014-10-05 03:52:00.0000009;16;2014-10-05 03:52:00 UTC;-73,94854;40,754012;4,911104;1
2012-02-15 23:43:00.00000077;8,1;2012-02-15 23:43:00 UTC;-74,006322;40,739657;3,017465;1
2014-11-23 23:18:01.0000002;25;2014-11-23 23:18:01 UTC;-73,986407;40,742821;4,251883;1
2010-08-06 22:00:18.0000001;8,5;2010-08-06 22:00:18 UTC;-73,986043;40,75256;3,489643;1
2009-07-18 19:52:05.0000002;18,5;2009-07-18 19:52:05 UTC;-73,964103;40,764703;4,637510;1
2009-05-10 17:57:00.00000061;10,1;2009-05-10 17:57:00 UTC;-73,987435;40,739477;3,125652;5
2009-06-17 15:20:21.0000002;17,7;2009-06-17 15:20:21 UTC;-73,946454;40,785162;3,190084;1
2010-11-13 07:42:07.0000002;10,5;2010-11-13 07:42:07 UTC;-73,954594;40,769849;4,481841;1
2012-05-14 15:49:15.0000003;17,3;2012-05-14 15:49:15 UTC;-73,982633;40,75255;4,104748;1
2012-06-29 23:43:23.0000003;11,3;2012-06-29 23:43:23 UTC;-73,989139;40,73757;4,939593;1
2009-12-05 01:16:37.0000001;10,5;2009-12-05 01:16:37 UTC;-73,994109;40,750989;4,836214;1
2010-02-19 08:09:06.0000001;12,1;2010-02-19 08:09:06 UTC;-73,997604;40,721129;3,100168;1
2012-11-29 21:21:00.0000002;15;2012-11-29 21:21:00 UTC;-73,952728;40,776852;4,359829;1
2013-04-05 19:59:44.0000002;22;2013-04-05 19:59:44 UTC;-73,93747;40,796934;4,214378;2
2012-03-27 11:51:15.0000001;14,9;2012-03-27 11:51:15 UTC;-74,012464;40,705745;3,493970;1
2012-06-29 19:44:46.0000004;12,1;2012-06-29 19:44:46 UTC;-73,95635;40,767337;4,324969;2
2009-12-29 12:38:08.0000006;11,7;2009-12-29 12:38:08 UTC;-73,9941;40,751232;3,163879;1
2012-05-20 13:18:00.000000106;10,1;2012-05-20 13:18:00 UTC;-74,007175;40,743567;3,350802;3
2012-02-20 00:07:22.0000001;11,7;2012-02-20 00:07:22 UTC;-73,949797;40,772372;4,796906;1
2011-05-01 03:17:11.0000001;9,7;2011-05-01 03:17:11 UTC;-73,977597;40,784274;4,068806;4
2015-03-25 12:44:12.0000004;17;2015-03-25 12:44:12 UTC;-73,993217468261719;40,722438812255859;3,217241;5
2012-05-09 10:27:30.0000003;18,5;2012-05-09 10:27:30 UTC;-74,012294;40,702712;4,052457;1
2009-03-06 14:27:00.000000114;17,3;2009-03-06 14:27:00 UTC;-73,991598;40,749673;4,670207;1
2015-05-18 14:25:04.0000005;12;2015-05-18 14:25:04 UTC;-73,982582092285156;40,7569694519043;3,124612;1
2013-09-10 19:03:00.000000109;9,5;2013-09-10 19:03:00 UTC;-73,988627;40,774835;3,450214;1
2013-08-15 23:20:00.00000069;11,5;2013-08-15 23:20:00 UTC;-73,98539;40,74199;3,070717;2
2009-03-15 04:10:08.0000001;11,4;2009-03-15 04:10:08 UTC;-73,983046;40,76308;3,987665;1
2010-09-19 02:31:55.0000004;8,9;2010-09-19 02:31:55 UTC;-73,962775;40,663784;3,321111;1
2013-04-20 00:08:55.0000001;39,5;2013-04-20 00:08:55 UTC;-73,99477;40,755246;4,369086;1
2015-03-21 18:26:32.0000002;13,5;2015-03-21 18:26:32 UTC;-73,98638916015625;40,737777709960938;4,263670;1
2010-10-20 15:59:00.00000090;8,9;2010-10-20 15:59:00 UTC;-73,981083;40,737702;3,221218;1
2012-11-19 22:22:27.0000001;12;2012-11-19 22:22:27 UTC;-73,985235;40,73241;4,075297;1
2010-10-23 19:10:53.0000001;12,9;2010-10-23 19:10:53 UTC;-74,000941;40,73156;4,841744;1
2009-03-26 17:27:00.000000131;10,9;2009-03-26 17:27:00 UTC;-74,009307;40,712502;3,417758;1
2010-07-29 15:56:00.000000151;14,1;2010-07-29 15:56:00 UTC;-73,98893;40,75295;3,438194;1
2009-09-04 10:26:00.00000049;21,3;2009-09-04 10:26:00 UTC;-73,971743;40,746367;3,594825;1
2010-11-09 23:07:01.0000003;11,7;2010-11-09 23:07:01 UTC;-73,983783;40,761983;4,355021;2
2011-01-13 19:44:00.000000258;8,5;2011-01-13 19:44:00 UTC;-73,953685;40,791088;3,360780;2
2010-06-18 07:37:00.000000172;15,7;2010-06-18 07:37:00 UTC;-73,977123;40,790223;3,268339;1
2011-08-20 02:53:54.0000001;9,7;2011-08-20 02:53:54 UTC;-73,999893;40,733141;3,955810;1
2015-01-11 14:22:00.0000002;25;2015-01-11 14:22:00 UTC;-73,951522827148438;40,783523559570312;3,765676;2
2009-08-29 12:30:08.0000002;10,1;2009-08-29 12:30:08 UTC;-73,995421;40,763771;3,851830;1
2009-01-14 08:39:01.0000005;10,9;2009-01-14 08:39:01 UTC;-73,951508;40,774255;3,333973;1
2011-03-22 18:59:15.0000003;12,5;2011-03-22 18:59:15 UTC;-73,964286;40,768045;3,806752;1
2012-06-14 17:49:22.0000003;16,1;2012-06-14 17:49:22 UTC;-73,969423;40,766158;4,352978;2
2010-07-25 03:57:39.0000003;16,9;2010-07-25 03:57:39 UTC;-73,951567;40,713933;4,257532;1
2009-08-29 12:35:36.0000002;11,7;2009-08-29 12:35:36 UTC;-73,984412;40,762164;4,718771;1
2010-03-27 02:55:00.00000085;8,5;2010-03-27 02:55:00 UTC;-74,006712;40,744075;3,411748;1
2013-01-20 12:07:00.000000154;15;2013-01-20 12:07:00 UTC;-73,986682;40,745357;3,319067;5
2014-09-16 23:05:00.000000133;12;2014-09-16 23:05:00 UTC;-73,98924;40,72304;4,070248;3
2014-12-11 00:02:48.0000004;24,5;2014-12-11 00:02:48 UTC;-74,003462;40,732703;4,326532;2
2014-02-19 18:27:00.00000085;14;2014-02-19 18:27:00 UTC;-73,974767;40,750057;3,580400;2
2012-04-24 11:13:29.0000004;14,1;2012-04-24 11:13:29 UTC;-73,9841;40,755321;3,693997;1
2014-02-13 17:40:00.00000088;11;2014-02-13 17:40:00 UTC;-73,987645;40,760065;4,129751;1
2013-07-18 22:17:00.000000143;16,5;2013-07-18 22:17:00 UTC;-73,993272;40,721837;4,313549;1
2009-03-08 15:24:00.000000135;16,1;2009-03-08 15:24:00 UTC;-73,979033;40,7853;4,820708;1
2009-02-14 19:20:38.0000001;11,3;2009-02-14 19:20:38 UTC;-73,987711;40,75063;3,398765;3
2011-06-19 01:09:00.000000226;11,3;2011-06-19 01:09:00 UTC;-73,95659;40,77122;3,703613;1
2012-03-24 00:35:00.00000081;17,3;2012-03-24 00:35:00 UTC;-73,990735;40,724175;4,864223;1
2015-01-02 20:54:38.0000001;11;2015-01-02 20:54:38 UTC;-73,9544448852539;40,780315399169922;3,796858;1
2010-10-11 00:27:13.0000002;8,1;2010-10-11 00:27:13 UTC;-73,959188;40,771609;3,743643;1
2014-05-28 23:02:00.00000031;23,5;2014-05-28 23:02:00 UTC;-73,980635;40,764825;4,078903;1
2009-06-13 20:56:41.0000002;10,5;2009-06-13 20:56:41 UTC;-73,939351;40,805042;3,962542;1
2011-08-06 00:07:00.000000208;14,5;2011-08-06 00:07:00 UTC;-73,98231;40,731307;3,873107;1
2013-11-03 11:47:00.000000158;14;2013-11-03 11:47:00 UTC;-73,952753;40,776587;4,554326;1
